Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775860220,60,,Aggregated,68.200000,0.000000,580,740,820,870,1000,1300,1600,1800,2300,2800,2800,9997,0,580,571.1938581574473,99,2758,139.44983495048515
1775860221,60,,Aggregated,63.600000,0.000000,580,740,820,870,1000,1200,1600,1800,2300,2500,2800,10098,0,580,571.6750841750842,99,2758,139.60665478312538
1775860222,60,,Aggregated,71.200000,0.000000,580,740,820,870,1000,1300,1600,1800,2300,2500,2800,10136,0,580,573.0951065509076,99,2758,139.6073401736385
1775860223,60,,Aggregated,70.200000,0.000000,580,740,820,870,1100,1300,1600,1800,2300,2500,2800,10205,0,580,577.1362077413033,99,2758,139.45830475257227
1775860224,60,,Aggregated,69.400000,0.000000,580,740,820,870,1100,1300,1600,1800,2300,2500,2800,10293,0,580,577.4985912756242,99,2758,139.37860682016904
1775860225,60,,Aggregated,68.400000,0.000000,590,740,820,870,1100,1300,1600,1800,2300,2500,2800,10376,0,590,578.6448535080956,99,2758,139.36892829606785
1775860226,60,,Aggregated,68.700000,0.000000,590,740,820,870,1100,1300,1600,1800,2300,2500,2800,10468,0,580,579.1869507069163,99,2758,139.5857852502866
1775860227,60,,Aggregated,72.500000,0.000000,590,740,820,870,1100,1300,1600,1800,2300,2500,2800,10523,0,590,579.9162786277677,99,2758,139.7331559441224
1775860228,70,,Aggregated,75.900000,0.000000,590,740,820,880,1100,1300,1600,1900,2300,2500,2800,10575,0,590,582.113475177305,99,2758,139.68075650118203
1775860229,70,,Aggregated,74.200000,0.000000,590,740,830,880,1100,1300,1700,1900,2400,2500,2800,10625,0,590,586.7377882352941,99,2758,139.39237647058823
1775860230,70,,Aggregated,72.300000,0.000000,590,740,830,880,1100,1400,1700,1900,2400,3000,3000,10713,0,590,590.0822365350509,99,2984,139.47391020255765
1775860231,70,,Aggregated,72.400000,0.000000,590,740,830,880,1100,1400,1700,1900,2400,3000,3000,10818,0,590,591.8578295433537,99,2984,139.59364022924754
1775860232,70,,Aggregated,71.400000,0.000000,590,750,830,880,1100,1400,1700,1900,2400,3000,3000,10905,0,590,592.5026134800551,99,2984,139.78798716185236
1775860233,70,,Aggregated,71.900000,0.000000,590,750,830,880,1100,1400,1700,1900,2400,3000,3000,10974,0,590,594.3765263349736,99,2984,139.80098414434116
1775860234,70,,Aggregated,76.900000,0.000000,590,750,840,890,1100,1400,1700,1900,2400,3000,3000,11011,0,590,598.3076923076923,99,2984,139.35664335664336
1775860235,70,,Aggregated,74.700000,0.000000,600,750,840,890,1100,1400,1700,1900,2400,3000,3000,11125,0,600,599.7998202247192,99,2984,139.76413483146067
1775860236,70,,Aggregated,71.900000,0.000000,600,750,840,890,1100,1400,1700,1900,2400,3000,3000,11193,0,600,601.2559635486465,99,2984,139.5897435897436
1775860237,70,,Aggregated,74.400000,0.000000,600,750,840,900,1100,1400,1700,1900,2400,3000,3000,11279,0,600,603.1729763276886,99,2984,139.2942636758578
1775860238,70,,Aggregated,74.400000,0.000000,600,750,840,900,1100,1400,1700,1900,2400,3000,3000,11369,0,600,603.9154718972645,99,2984,139.76356759609465
1775860239,70,,Aggregated,75.700000,0.000000,600,760,840,900,1100,1400,1700,1900,2400,3000,3900,11433,0,600,605.6136622058953,99,3914,139.76489110469694
1775860240,70,,Aggregated,79.600000,0.000000,600,760,850,900,1100,1400,1700,2000,2500,3000,3900,11462,0,600,607.9298551736172,99,3914,139.53341476182166
1775860241,70,,Aggregated,77.900000,0.000000,600,760,850,900,1100,1400,1800,2000,2600,3900,7600,11576,0,600,612.4768486523842,99,7572,139.68175535590876
1775860242,70,,Aggregated,74.600000,0.000000,610,760,850,900,1100,1400,1800,2000,2600,3900,7600,11666,0,610,613.2906737527859,99,7572,139.63517915309447
1775860243,70,,Aggregated,76.600000,0.000000,610,760,850,910,1200,1400,1800,2000,2600,3900,7600,11734,0,610,615.0207090506221,99,7572,139.42151014146924
1775860244,70,,Aggregated,74.000000,0.000000,610,760,850,910,1200,1400,1800,2000,2600,3900,7600,11827,0,610,615.9961105944027,99,7572,139.50722922127335
1775860245,70,,Aggregated,78.600000,0.000000,610,760,850,910,1200,1400,1800,2000,2600,3900,7600,11915,0,610,617.0926563155687,99,7572,139.64985312631137
1775860246,70,,Aggregated,81.800000,0.000000,610,760,860,910,1200,1400,1800,2000,2600,3900,7600,11994,0,610,619.1060530265132,99,7572,139.47573786893446
1775860247,70,,Aggregated,79.900000,0.000000,610,760,860,910,1200,1400,1800,2000,2600,3900,7600,12084,0,610,619.8845580933465,99,7572,139.47765640516386
1775860248,70,,Aggregated,79.900000,0.000000,620,760,860,910,1200,1400,1800,2000,2600,3900,7600,12178,0,620,621.3464444079488,99,7572,139.5940220068977
1775860249,70,,Aggregated,80.300000,0.000000,620,770,860,920,1200,1400,1700,2000,2600,3900,7600,12269,0,620,622.7016871790692,99,7572,139.53932675849703
1775860250,70,,Aggregated,80.100000,0.000000,620,770,860,920,1200,1400,1700,2000,2600,3900,7600,12336,0,620,623.7461900129701,99,7572,139.41569390402074
1775860251,70,,Aggregated,85.300000,0.000000,620,770,860,920,1200,1400,1700,2000,2600,3900,7600,12446,0,620,625.664390165515,99,7572,139.77920617065723
1775860252,70,,Aggregated,87.400000,0.000000,620,770,860,920,1200,1400,1700,2000,2600,3900,7600,12482,0,620,626.5729049831758,99,7572,139.42092613363243
1775860253,70,,Aggregated,87.500000,0.000000,620,770,870,930,1200,1400,1800,2000,2600,3900,7600,12572,0,620,629.9613426662424,99,7572,139.46802418071906
1775860254,70,,Aggregated,82.300000,0.000000,620,770,870,930,1200,1400,1800,2000,2600,3900,7600,12654,0,620,631.0939623834361,99,7572,139.51382961909277
1775860255,70,,Aggregated,82.300000,0.000000,620,770,870,930,1200,1400,1800,2000,2600,3900,7600,12732,0,620,631.140040841973,99,7572,139.73484134464343
1775860256,70,,Aggregated,81.700000,0.000000,630,780,870,930,1200,1400,1800,2000,2600,3900,7600,12840,0,630,633.4088785046729,99,7572,139.69283489096574
1775860257,70,,Aggregated,81.500000,0.000000,630,780,870,930,1200,1400,1800,2000,2600,3900,7600,12901,0,630,633.9577552127743,99,7572,139.6177040539493
1775860258,80,,Aggregated,80.500000,0.000000,630,780,870,940,1200,1400,1800,2000,2600,3900,7600,12971,0,630,635.7126667180634,99,7572,139.5331123274998
1775860259,80,,Aggregated,79.700000,0.000000,630,780,870,940,1200,1400,1800,2000,2600,3900,7600,13043,0,630,637.4209154335659,99,7572,139.4918347006057
1775860260,80,,Aggregated,78.900000,0.000000,630,780,880,940,1200,1500,1800,2000,2700,3900,7600,13108,0,630,642.033262129997,99,7572,139.1202319194385
1775860261,80,,Aggregated,77.800000,0.000000,630,780,880,950,1200,1500,1800,2000,2700,3900,7600,13208,0,630,642.6069049061175,99,7572,139.59206541490005
1775860262,80,,Aggregated,74.100000,0.000000,630,780,880,950,1200,1500,1800,2000,2700,3900,7600,13295,0,630,643.7065062053404,99,7572,139.79330575404288
1775860263,80,,Aggregated,75.600000,0.000000,640,780,880,960,1200,1500,1800,2000,2700,3900,7600,13347,0,640,646.7799505506855,99,7572,139.39492020678804
1775860264,80,,Aggregated,79.800000,0.000000,640,790,880,960,1200,1500,1800,2000,2700,3900,7600,13463,0,640,649.5743147886801,99,7572,139.75191264948376
1775860265,80,,Aggregated,78.200000,0.000000,640,790,880,960,1200,1500,1800,2000,2700,3900,7600,13493,0,640,650.4781738679316,99,7572,139.4411917290447
1775860266,80,,Aggregated,79.800000,0.000000,640,790,890,960,1200,1500,1900,2100,2700,3900,7600,13590,0,640,654.4124356144224,99,7572,139.4337012509198
1775860267,80,,Aggregated,76.000000,0.000000,640,790,890,960,1200,1500,1900,2100,2700,3900,7600,13684,0,640,655.126132709734,99,7572,139.68225665010232
1775860268,80,,Aggregated,79.300000,0.000000,640,790,890,970,1200,1500,1900,2100,2700,3900,7600,13752,0,640,657.1660122164049,99,7572,139.3371146015125
1775860269,80,,Aggregated,79.000000,0.000000,640,800,900,970,1200,1500,1900,2000,2700,3900,7600,13871,0,640,659.6569101002091,99,7572,139.75488429096677
1775860270,80,,Aggregated,78.000000,0.000000,650,800,900,970,1200,1500,1900,2000,2700,3900,7600,13900,0,650,660.0720143884893,99,7572,139.463309352518
1775860271,80,,Aggregated,79.000000,0.000000,650,800,900,980,1200,1500,1900,2100,2700,3900,7600,13954,0,650,662.5768955138311,99,7572,139.6052744732693
1775860272,80,,Aggregated,82.800000,0.000000,650,800,900,980,1300,1500,1900,2100,2800,3900,7600,14005,0,650,667.5040342734737,99,7572,139.1368796858265
1775860273,80,,Aggregated,73.700000,0.000000,650,800,900,980,1300,1500,1900,2100,2800,3900,7600,14101,0,650,669.0665910219134,99,7572,139.73732359407134
1775860274,80,,Aggregated,71.500000,0.000000,650,800,900,990,1300,1500,1900,2100,2800,3900,7600,14116,0,650,669.5707707565882,99,7572,139.68801360158685
1775860275,80,,Aggregated,76.500000,0.000000,650,810,910,990,1300,1600,1900,2100,2800,3900,7600,14183,0,650,675.0308820418811,99,7572,139.3039554396108
1775860276,80,,Aggregated,67.100000,0.000000,650,810,910,1000,1300,1600,1900,2200,2900,3900,7600,14299,0,650,677.4807329183859,99,7572,139.73844324777957
1775860277,80,,Aggregated,68.800000,0.000000,660,810,910,1000,1300,1600,1900,2200,2900,3900,7600,14352,0,660,678.8975055741361,99,7572,139.31967670011147
1775860278,80,,Aggregated,71.800000,0.000000,660,810,910,1000,1300,1600,1900,2200,2900,3900,7600,14464,0,660,680.8613799778761,99,7572,139.516592920354
1775860279,80,,Aggregated,66.800000,0.000000,660,810,910,1000,1300,1600,1900,2200,2900,3900,7600,14547,0,660,681.6584862858322,99,7572,139.64281295112394
1775860280,80,,Aggregated,69.500000,0.000000,660,820,920,1000,1300,1600,1900,2200,2900,3900,7600,14617,0,660,683.7721146610112,99,7572,139.20339330916056
1775860281,80,,Aggregated,71.600000,0.000000,660,820,920,1000,1300,1600,1900,2200,2900,3900,7600,14713,0,660,684.030313328349,99,7572,139.60551892883845
1775860282,80,,Aggregated,70.100000,0.000000,660,820,920,1000,1300,1600,1900,2100,2900,3900,7600,14825,0,660,685.9032715008432,99,7572,139.7010455311973
1775860283,80,,Aggregated,76.400000,0.000000,660,820,920,1000,1300,1600,1900,2100,2900,3900,7600,14871,0,660,686.57481003295,99,7572,139.6261179476834
1775860284,80,,Aggregated,77.200000,0.000000,660,820,920,1000,1300,1600,1900,2200,2900,3900,7600,14949,0,660,689.7953040337146,99,7572,139.4212321894441
1775860285,80,,Aggregated,75.700000,0.000000,670,820,920,1000,1300,1600,1900,2200,2900,3900,7600,15073,0,670,691.3764346845353,99,7572,139.7768194785378
1775860286,80,,Aggregated,81.300000,0.000000,670,820,920,1000,1300,1600,1900,2200,2900,3900,7600,15112,0,670,691.6610640550556,99,7572,139.41609317098994
1775860287,80,,Aggregated,81.000000,0.000000,670,830,930,1000,1300,1600,1900,2200,2900,3900,7600,15206,0,670,693.8977377351046,99,7572,139.49256872287256
1775860288,90,,Aggregated,80.900000,0.000000,670,830,930,1000,1300,1600,1900,2200,2900,3900,7600,15314,0,670,694.8398850724827,99,7572,139.65939663053416
1775860289,90,,Aggregated,85.200000,0.000000,670,830,930,1000,1300,1600,1900,2200,2900,3900,7600,15380,0,670,695.7305591677504,99,7572,139.75058517555266
1775860290,90,,Aggregated,85.600000,0.000000,670,830,930,1000,1300,1600,2000,2200,2900,3900,7600,15436,0,670,699.1990152889349,99,7572,139.3884426017103
1775860291,90,,Aggregated,79.800000,0.000000,680,830,940,1000,1300,1600,2000,2200,2900,3900,7600,15506,0,680,703.177737649942,99,7572,139.22842770540436
1775860292,90,,Aggregated,81.700000,0.000000,680,830,940,1000,1300,1600,2000,2200,2900,3900,7600,15597,0,680,703.4251458613836,99,7572,139.56427518112457
1775860293,90,,Aggregated,75.200000,0.000000,680,840,940,1000,1300,1600,2000,2200,2900,3900,7600,15662,0,680,704.6999744604776,99,7572,139.80615502490105
1775860294,90,,Aggregated,82.900000,0.000000,680,840,950,1000,1400,1700,2000,2300,2900,3900,7600,15698,0,680,708.7950694355969,99,7572,139.4855395591795
1775860295,90,,Aggregated,76.300000,0.000000,680,840,950,1000,1400,1700,2000,2300,3000,3900,7600,15809,0,680,711.7822126636726,99,7572,139.5326712632045
1775860296,90,,Aggregated,76.800000,0.000000,680,840,960,1000,1400,1700,2000,2300,3000,3900,7600,15887,0,680,713.7064266381318,99,7572,139.3758418833008
1775860297,90,,Aggregated,80.600000,0.000000,680,840,960,1000,1400,1700,2000,2300,3000,3900,7600,16004,0,680,714.7584353911523,99,7572,139.54486378405397
1775860298,90,,Aggregated,74.900000,0.000000,680,840,960,1000,1400,1700,2000,2300,3000,3900,7600,16088,0,680,715.9510815514669,99,7572,139.52958727001493
1775860299,90,,Aggregated,79.700000,0.000000,680,850,960,1000,1400,1700,2000,2300,3000,3900,7600,16174,0,680,717.9318041300853,99,7572,139.53208853715842
1775860300,90,,Aggregated,75.400000,0.000000,690,850,960,1100,1400,1700,2000,2300,3000,3900,7600,16253,0,690,719.6610471912877,99,7572,139.4561004122316
1775860301,90,,Aggregated,79.500000,0.000000,690,850,970,1100,1400,1700,2000,2300,3000,3900,7600,16359,0,690,722.2622409682743,99,7572,139.52662143162786
1775860302,90,,Aggregated,80.600000,0.000000,690,850,970,1100,1400,1700,2000,2300,3000,3900,7600,16426,0,690,722.9489833191282,99,7572,139.60452940460246
1775860303,90,,Aggregated,86.800000,0.000000,690,850,970,1100,1400,1700,2000,2300,3000,3900,7600,16503,0,690,724.7842210507181,99,7572,139.4439798824456
1775860304,90,,Aggregated,81.100000,0.000000,690,860,970,1100,1400,1700,2000,2300,3000,3900,7600,16588,0,690,726.1621051362431,99,7572,139.42102724861346
1775860305,90,,Aggregated,85.200000,0.000000,690,860,970,1100,1400,1700,2000,2300,3000,3900,7600,16657,0,690,727.3708951191691,99,7572,139.61553701146664
1775860306,90,,Aggregated,86.900000,0.000000,690,860,970,1100,1400,1700,2000,2300,3000,3900,7600,16719,0,690,728.6005741970214,99,7572,139.6834738919792
1775860307,90,,Aggregated,84.800000,0.000000,700,860,980,1100,1400,1700,2100,2300,3100,3900,7600,16770,0,700,733.3095408467501,99,7572,139.25867620751342
1775860308,90,,Aggregated,84.800000,0.000000,700,860,980,1100,1400,1700,2100,2300,3100,3900,7600,16886,0,700,735.2509179201705,99,7572,139.65888902049034
1775860309,90,,Aggregated,76.400000,0.000000,700,860,980,1100,1400,1700,2100,2300,3100,3900,7600,16948,0,700,735.9905003540241,99,7572,139.80811895208873
1775860310,90,,Aggregated,81.900000,0.000000,700,860,980,1100,1400,1700,2100,2400,3100,3900,7600,16985,0,700,738.8200176626435,99,7572,139.50356196644097
1775860311,90,,Aggregated,77.200000,0.000000,700,860,990,1100,1400,1700,2100,2400,3300,3900,7600,17127,0,700,742.2728440474106,99,7572,139.79961464354528
1775860312,90,,Aggregated,73.800000,0.000000,700,860,990,1100,1400,1700,2100,2400,3300,3900,7600,17155,0,700,742.6698921597202,99,7572,139.5714368988633
1775860313,90,,Aggregated,67.700000,0.000000,700,870,1000,1100,1400,1700,2100,2400,3300,3900,7600,17264,0,700,745.9484476367006,99,7572,139.62951807228916
1775860314,90,,Aggregated,74.700000,0.000000,700,870,1000,1100,1400,1700,2100,2400,3300,3900,7600,17313,0,700,746.5306417143187,99,7572,139.58944146017444
1775860315,90,,Aggregated,71.700000,0.000000,700,870,1000,1100,1400,1700,2100,2400,3300,3900,7600,17389,0,700,748.5893955949164,99,7572,139.4769106906665
1775860316,90,,Aggregated,74.000000,0.000000,700,870,1000,1100,1400,1800,2100,2400,3300,3900,7600,17497,0,700,750.2986797736755,99,7572,139.5745556381094
1775860317,100,,Aggregated,72.100000,0.000000,700,870,1000,1100,1400,1700,2100,2400,3300,3900,7600,17590,0,700,751.504718590108,99,7572,139.64729960204662
1775860318,100,,Aggregated,77.000000,0.000000,700,870,1000,1100,1400,1800,2100,2400,3300,3900,7600,17632,0,700,753.000113430127,99,7572,139.44147005444646
1775860319,100,,Aggregated,77.800000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,17781,0,710,756.3960969574265,99,7572,139.70372869917327
1775860320,100,,Aggregated,75.800000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,17814,0,710,756.6301785112832,99,7572,139.44493095318288
1775860321,100,,Aggregated,76.900000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,17942,0,710,759.3825660461487,99,7572,139.72890424701816
1775860322,100,,Aggregated,84.100000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,17983,0,710,760.5310571094923,99,7572,139.41033198020352
1775860323,100,,Aggregated,87.000000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,18070,0,710,762.3384615384615,99,7572,139.6219147758716
1775860324,100,,Aggregated,83.200000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,18155,0,710,764.3338474249518,99,7572,139.7536766730928
1775860325,100,,Aggregated,86.100000,0.000000,710,880,1000,1100,1500,1800,2100,2400,3300,3900,7600,18178,0,710,765.655737704918,99,7572,139.57685113873913
1775860326,100,,Aggregated,79.700000,0.000000,710,880,1000,1100,1500,1800,2200,2500,3300,3900,7600,18346,0,710,770.565627384716,99,7572,139.76212798430174
1775860327,100,,Aggregated,80.900000,0.000000,710,880,1000,1100,1500,1800,2200,2500,3300,3900,7600,18370,0,710,770.4630919978225,99,7572,139.61001633097442
1775860328,100,,Aggregated,77.900000,0.000000,710,890,1000,1100,1500,1800,2200,2500,3300,3900,7600,18405,0,710,771.9716924748709,99,7572,139.7398533007335
1775860329,100,,Aggregated,84.400000,0.000000,720,890,1000,1200,1500,1800,2200,2500,3300,3900,7600,18462,0,720,777.4768172462356,99,7572,139.3539161520962
1775860330,100,,Aggregated,74.900000,0.000000,720,890,1000,1200,1500,1800,2200,2600,3300,4100,7600,18602,0,720,782.1647672293302,99,7572,139.8088377593807
1775860331,100,,Aggregated,76.400000,0.000000,720,890,1000,1200,1500,1800,2200,2600,3300,4100,7600,18612,0,720,782.3052869116699,99,7572,139.73372018052868
1775860332,100,,Aggregated,68.800000,0.000000,720,900,1000,1200,1500,1900,2200,2600,3300,4100,7600,18659,0,720,784.5308966182539,99,7572,139.3817460742805
1775860333,100,,Aggregated,73.700000,0.000000,720,900,1000,1200,1500,1900,2300,2600,3300,4100,7600,18795,0,720,789.0401170524076,99,7572,139.75716945996277
1775860334,100,,Aggregated,73.700000,0.000000,720,900,1000,1200,1500,1900,2300,2600,3300,4100,7600,18800,0,720,789.015585106383,99,7572,139.72
1775860335,100,,Aggregated,63.700000,0.000000,720,900,1000,1200,1500,1900,2300,2600,3300,4100,7600,18860,0,720,791.9331919406151,99,7572,139.55758218451749
1775860336,100,,Aggregated,70.500000,0.000000,720,900,1100,1200,1600,1900,2400,2700,3300,4100,7600,18915,0,720,796.9494052339413,99,7572,139.18139043087496
1775860337,100,,Aggregated,64.200000,0.000000,720,900,1100,1200,1600,1900,2400,2700,3300,4100,7600,19035,0,720,798.3732597846073,99,7572,139.77241922773837
1775860338,100,,Aggregated,63.700000,0.000000,730,900,1100,1200,1600,1900,2400,2700,3300,4100,7600,19066,0,730,798.8506241476974,99,7572,139.54515892164062
1775860339,100,,Aggregated,66.000000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19210,0,730,804.1216553878188,99,7572,139.66392503904217
1775860340,100,,Aggregated,68.500000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19253,0,730,803.6653508544123,99,7572,139.64202981353554
1775860341,100,,Aggregated,66.600000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19358,0,730,805.516220683955,99,7572,139.76547163963218
1775860342,100,,Aggregated,74.500000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19411,0,730,808.1007676059966,99,7572,139.4846221214775
1775860343,100,,Aggregated,67.100000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19493,0,730,808.6999435694864,99,7572,139.77222592725593
1775860344,100,,Aggregated,74.100000,0.000000,730,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19540,0,730,811.210593654043,99,7572,139.43602865916068
1775860345,100,,Aggregated,74.400000,0.000000,740,910,1100,1200,1600,1900,2400,2700,3300,4100,7600,19673,0,740,812.9755502465308,99,7572,139.4599705179688
1775860346,100,,Aggregated,72.300000,0.000000,740,920,1100,1200,1600,1900,2400,2700,3300,4100,7600,19767,0,740,814.6169373197754,99,7572,139.50483128446402
1775860347,110,,Aggregated,83.100000,0.000000,740,920,1100,1200,1600,1900,2400,2700,3300,4100,7600,19852,0,740,815.3889280677009,99,7572,139.51339915373765
1775860348,110,,Aggregated,80.800000,0.000000,740,920,1100,1200,1600,1900,2400,2700,3300,4100,7600,19905,0,740,816.7142426525999,99,7572,139.73212760612913
1775860349,110,,Aggregated,80.200000,0.000000,740,920,1100,1200,1600,2000,2400,2700,3300,4100,7600,19939,0,740,819.2210241235769,99,7572,139.49385626159787
1775860350,110,,Aggregated,79.700000,0.000000,740,930,1100,1200,1600,2000,2400,2800,3300,4000,7600,20053,0,740,824.7293173091308,99,7572,139.46761083129707
1775860351,110,,Aggregated,81.500000,0.000000,740,930,1100,1200,1600,2000,2400,2800,3400,4200,7600,20133,0,740,825.2389112402524,99,7572,139.66304077882083
1775860352,110,,Aggregated,72.000000,0.000000,740,930,1100,1200,1600,2000,2400,2800,3400,4200,7600,20179,0,740,826.4023985331285,99,7572,139.34466524604787
1775860353,110,,Aggregated,84.100000,0.000000,740,930,1100,1200,1600,2000,2400,2800,3400,4200,7600,20314,0,740,829.4724328049621,99,7572,139.61563453775722
1775860354,110,,Aggregated,77.800000,0.000000,750,930,1100,1200,1600,2000,2400,2800,3400,4200,7600,20363,0,750,830.7425232038502,99,7572,139.30717477778325
1775860355,110,,Aggregated,84.400000,0.000000,750,940,1100,1300,1600,2000,2400,2800,3400,4200,7600,20487,0,750,833.2466930248451,99,7572,139.5023185434666
1775860356,110,,Aggregated,80.600000,0.000000,750,940,1100,1300,1600,2000,2400,2800,3400,4200,7600,20603,0,750,833.7850313061205,99,7572,139.7757608115323
1775860357,110,,Aggregated,81.200000,0.000000,750,940,1100,1300,1600,2000,2400,2800,3400,4200,7600,20630,0,750,835.3406204556471,99,7572,139.68783325254483
1775860358,110,,Aggregated,81.000000,0.000000,750,940,1100,1300,1700,2000,2400,2800,3500,4200,7600,20677,0,750,838.2408473182763,99,7572,139.37031484257872
1775860359,110,,Aggregated,78.000000,0.000000,750,950,1100,1300,1700,2000,2500,2800,3500,4200,7600,20829,0,750,842.6216332997263,99,7572,139.73632915646454
1775860360,110,,Aggregated,79.500000,0.000000,750,950,1100,1300,1700,2000,2500,2800,3500,4200,7600,20877,0,750,842.3701681276045,99,7572,139.62925707716627
1775860361,110,,Aggregated,79.900000,0.000000,750,950,1100,1300,1700,2000,2500,2800,3500,4200,7600,20910,0,750,843.4729316116691,99,7572,139.78287900526064
1775860362,110,,Aggregated,90.800000,0.000000,750,950,1100,1300,1700,2000,2500,2800,3500,4200,7600,20951,0,750,846.4451338838242,99,7572,139.57615388286956
1775860363,110,,Aggregated,76.200000,0.000000,760,960,1100,1300,1700,2000,2500,2900,3700,4200,7600,21006,0,760,852.0880700752166,99,7572,139.23736075407027
1775860364,110,,Aggregated,76.400000,0.000000,760,960,1100,1300,1700,2000,2500,2900,3700,4200,7600,21106,0,760,854.6506206765848,99,7572,139.41192078082062
1775860365,110,,Aggregated,69.300000,0.000000,760,960,1100,1300,1700,2000,2500,2900,3700,4200,7600,21235,0,760,856.2262773722628,99,7572,139.60555686366848
1775860366,110,,Aggregated,73.300000,0.000000,760,960,1200,1300,1700,2000,2500,2900,3700,4200,7600,21287,0,760,857.329778738197,99,7572,139.3299196692817
1775860367,110,,Aggregated,69.400000,0.000000,760,970,1200,1300,1700,2000,2500,2900,3700,4200,7600,21415,0,760,858.2872752743405,99,7572,139.64604249357927
1775860368,110,,Aggregated,74.100000,0.000000,760,970,1200,1300,1700,2000,2500,2900,3700,4200,7600,21435,0,760,858.548355493352,99,7572,139.51574527641708
1775860369,110,,Aggregated,76.500000,0.000000,760,970,1200,1300,1700,2100,2500,2900,3700,4200,7600,21516,0,760,861.8185536345046,99,7572,139.57538575943485
1775860370,110,,Aggregated,77.800000,0.000000,760,970,1200,1300,1700,2100,2600,2900,3800,4200,7600,21570,0,760,866.2057023643949,99,7572,139.2387575336115
1775860371,110,,Aggregated,76.400000,0.000000,760,970,1200,1300,1700,2100,2600,2900,3800,4200,7600,21702,0,760,867.8123675237306,99,7572,139.7959635056677
1775860372,110,,Aggregated,66.100000,0.000000,770,970,1200,1300,1700,2100,2600,2900,3800,4200,7600,21739,0,770,868.2232393394361,99,7572,139.57090942545656
1775860373,110,,Aggregated,70.500000,0.000000,770,980,1200,1300,1700,2100,2600,2900,3800,4200,7600,21779,0,770,868.9214380825566,99,7572,139.78970567978328
1775860374,110,,Aggregated,78.500000,0.000000,770,980,1200,1300,1700,2100,2600,3000,3800,4200,7600,21832,0,770,874.0104433858556,99,7572,139.46317332356173
1775860375,110,,Aggregated,77.500000,0.000000,770,980,1200,1300,1700,2100,2700,3000,3900,4200,7600,21883,0,770,877.8229676004204,99,7572,139.18895946625233
1775860376,110,,Aggregated,73.400000,0.000000,770,980,1200,1300,1700,2100,2700,3000,3900,4200,7600,22006,0,770,878.8622193947106,99,7572,139.77060801599563
1775860377,120,,Aggregated,69.600000,0.000000,770,990,1200,1300,1700,2100,2700,3000,3900,4200,7600,22048,0,770,880.0288461538462,99,7572,139.5043541364296
1775860378,120,,Aggregated,75.600000,0.000000,770,990,1200,1300,1700,2100,2700,3000,3900,4200,7600,22115,0,770,881.350079131811,99,7572,139.713135880624
1775860379,120,,Aggregated,63.400000,0.000000,770,990,1200,1300,1700,2200,2700,3100,3900,4200,7600,22190,0,770,886.6832807570978,99,7572,139.45506985128435
1775860380,120,,Aggregated,62.300000,0.000000,770,990,1200,1300,1800,2200,2700,3100,3900,4200,7600,22295,0,770,888.6931599013232,99,7572,139.63830455259026
1775860381,120,,Aggregated,66.100000,0.000000,770,990,1200,1300,1800,2200,2700,3100,3900,4200,7600,22336,0,770,890.9780623209169,99,7572,139.39452005730658
1775860382,120,,Aggregated,67.300000,0.000000,780,1000,1200,1300,1800,2200,2700,3100,3900,4200,7600,22469,0,780,894.3625884552049,99,7572,139.6403934309493
1775860383,120,,Aggregated,71.900000,0.000000,780,1000,1200,1300,1800,2200,2700,3100,3900,4200,7600,22501,0,780,895.4813563841607,99,7572,139.75236656148616
1775860384,120,,Aggregated,62.900000,0.000000,780,1000,1200,1400,1800,2200,2700,3100,3900,4200,7600,22524,0,780,896.5385810690818,99,7572,139.6220919907654
1775860385,120,,Aggregated,74.800000,0.000000,780,1000,1200,1400,1800,2200,2800,3100,3900,4200,7600,22589,0,780,901.1477710390013,99,7572,139.3193147106999
1775860386,120,,Aggregated,70.500000,0.000000,780,1000,1200,1400,1800,2200,2800,3100,3900,4200,7600,22750,0,780,906.0463296703297,99,7572,139.80817582417583
1775860387,120,,Aggregated,69.800000,0.000000,780,1000,1200,1400,1800,2200,2800,3100,3900,4200,7600,22780,0,780,906.0867427568043,99,7572,139.62405618964004
1775860388,120,,Aggregated,59.400000,0.000000,780,1000,1200,1400,1800,2200,2800,3100,3900,4200,7600,22828,0,780,907.758629752935,99,7572,139.3304713509725
